DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-11-19 23:30:00,1.8100000000558796,3.0,True,5,23,False,1.4,86.0,-0.7,0.0,0.0,2.3,40.0
2022-11-19 23:45:00,1.659999999916181,3.0,True,5,23,False,1.4,86.0,-0.7,0.0,0.0,2.3,40.0
2022-11-20 00:00:00,1.8200000000651928,4.0,True,6,0,False,1.5,86.0,-0.6,0.0,0.0,1.9,30.0
2022-11-20 00:15:00,1.619999999878928,3.0,True,6,0,False,1.5,86.0,-0.6,0.0,0.0,1.9,30.0
2022-11-20 00:30:00,1.790000000037253,5.0,True,6,0,False,1.5,86.0,-0.6,0.0,0.0,1.9,30.0
2022-11-20 00:45:00,1.6499999999068675,3.0,True,6,0,False,1.5,86.0,-0.6,0.0,0.0,1.9,30.0
2022-11-20 01:00:00,1.8500000000931325,4.0,True,6,1,False,1.1,91.0,-0.2,0.0,0.1,1.8,40.0
2022-11-20 01:15:00,1.5800000000745058,3.0,True,6,1,False,1.1,91.0,-0.2,0.0,0.1,1.8,40.0
2022-11-20 01:30:00,1.800000000046566,4.0,True,6,1,False,1.1,91.0,-0.2,0.0,0.1,1.8,40.0
2022-11-20 01:45:00,1.6099999998696148,3.0,True,6,1,False,1.1,91.0,-0.2,0.0,0.1,1.8,40.0
2022-11-20 02:00:00,1.8200000000651928,4.0,True,6,2,False,1.1,96.0,0.5,0.0,0.1,1.7,40.0
2022-11-20 02:15:00,1.6099999998696148,3.0,True,6,2,False,1.1,96.0,0.5,0.0,0.1,1.7,40.0
2022-11-20 02:30:00,1.880000000121072,4.0,True,6,2,False,1.1,96.0,0.5,0.0,0.1,1.7,40.0
2022-11-20 02:45:00,1.6299999998882413,4.0,True,6,2,False,1.1,96.0,0.5,0.0,0.1,1.7,40.0
2022-11-20 03:00:00,1.8700000001117587,4.0,True,6,3,False,1.1,97.0,0.6,0.0,0.2,1.5,40.0
2022-11-20 03:15:00,1.5800000000745058,3.0,True,6,3,False,1.1,97.0,0.6,0.0,0.2,1.5,40.0
2022-11-20 03:30:00,1.7600000000093132,4.0,True,6,3,False,1.1,97.0,0.6,0.0,0.2,1.5,40.0
2022-11-20 03:45:00,1.659999999916181,3.0,True,6,3,False,1.1,97.0,0.6,0.0,0.2,1.5,40.0
2022-11-20 04:00:00,1.8200000000651928,4.0,True,6,4,False,1.3,96.0,0.7,0.0,0.0,1.6,20.0
2022-11-20 04:15:00,1.6299999998882413,3.0,True,6,4,False,1.3,96.0,0.7,0.0,0.0,1.6,20.0
2022-11-20 04:30:00,1.7600000000093132,5.0,True,6,4,False,1.3,96.0,0.7,0.0,0.0,1.6,20.0
2022-11-20 04:45:00,1.6699999999254942,3.0,True,6,4,False,1.3,96.0,0.7,0.0,0.0,1.6,20.0
2022-11-20 05:00:00,1.8100000000558796,4.0,True,6,5,False,1.5,94.0,0.7,0.0,0.0,1.8,30.0
2022-11-20 05:15:00,1.6000000000931325,3.0,True,6,5,False,1.5,94.0,0.7,0.0,0.0,1.8,30.0
2022-11-20 05:30:00,1.8499999998603016,4.0,True,6,5,False,1.5,94.0,0.7,0.0,0.0,1.8,30.0
2022-11-20 05:45:00,1.6200000001117587,4.0,True,6,5,False,1.5,94.0,0.7,0.0,0.0,1.8,30.0
2022-11-20 06:00:00,1.8599999998696148,3.0,True,6,6,False,1.3,96.0,0.8,0.0,0.0,1.1,40.0
2022-11-20 06:15:00,1.5800000000745058,4.0,True,6,6,False,1.3,96.0,0.8,0.0,0.0,1.1,40.0
2022-11-20 06:30:00,1.840000000083819,3.0,True,6,6,False,1.3,96.0,0.8,0.0,0.0,1.1,40.0
2022-11-20 06:45:00,1.5599999998230487,4.0,True,6,6,False,1.3,96.0,0.8,0.0,0.0,1.1,40.0
2022-11-20 07:00:00,1.910000000149012,4.0,True,6,7,False,1.7,95.0,1.0,0.0,0.0,1.4,30.0
2022-11-20 07:15:00,1.6799999999348074,4.0,True,6,7,False,1.7,95.0,1.0,0.0,0.0,1.4,30.0
2022-11-20 07:30:00,1.9000000001396984,3.0,True,6,7,False,1.7,95.0,1.0,0.0,0.0,1.4,30.0
2022-11-20 07:45:00,1.6399999998975543,4.0,True,6,7,False,1.7,95.0,1.0,0.0,0.0,1.4,30.0
2022-11-20 08:00:00,1.709999999962747,4.0,True,6,8,False,2.1,93.0,1.1,0.0,0.1,1.2,80.0
2022-11-20 08:15:00,1.4299999999348074,3.0,True,6,8,False,2.1,93.0,1.1,0.0,0.1,1.2,80.0
2022-11-20 08:30:00,1.6200000001117587,5.0,True,6,8,False,2.1,93.0,1.1,0.0,0.1,1.2,80.0
2022-11-20 08:45:00,1.3999999999068675,3.0,True,6,8,False,2.1,93.0,1.1,0.0,0.1,1.2,80.0
2022-11-20 09:00:00,1.6700000001583248,4.0,True,6,9,False,2.6,95.0,1.9,0.0,0.0,1.5,200.0
2022-11-20 09:15:00,1.4399999999441206,4.0,True,6,9,False,2.6,95.0,1.9,0.0,0.0,1.5,200.0
2022-11-20 09:30:00,1.6299999998882413,4.0,True,6,9,False,2.6,95.0,1.9,0.0,0.0,1.5,200.0
2022-11-20 09:45:00,1.380000000121072,3.0,True,6,9,False,2.6,95.0,1.9,0.0,0.0,1.5,200.0
2022-11-20 10:00:00,1.6799999999348074,4.0,True,6,10,False,2.9,94.0,2.0,0.0,0.0,2.1,220.0
2022-11-20 10:15:00,1.4000000001396984,3.0,True,6,10,False,2.9,94.0,2.0,0.0,0.0,2.1,220.0
2022-11-20 10:30:00,1.6499999999068675,5.0,True,6,10,False,2.9,94.0,2.0,0.0,0.0,2.1,220.0
2022-11-20 10:45:00,1.409999999916181,3.0,True,6,10,False,2.9,94.0,2.0,0.0,0.0,2.1,220.0
2022-11-20 11:00:00,1.5800000000745058,4.0,True,6,11,False,3.5,96.0,2.9,0.0,0.0,2.5,230.0
2022-11-20 11:15:00,1.4799999999813735,4.0,True,6,11,False,3.5,96.0,2.9,0.0,0.0,2.5,230.0
2022-11-20 11:30:00,1.6100000001024457,4.0,True,6,11,False,3.5,96.0,2.9,0.0,0.0,2.5,230.0
2022-11-20 11:45:00,1.449999999953434,3.0,True,6,11,False,3.5,96.0,2.9,0.0,0.0,2.5,230.0
2022-11-20 12:00:00,1.5999999998603016,4.0,True,6,12,False,3.6,93.0,2.6,0.0,0.0,2.1,220.0
2022-11-20 12:15:00,1.430000000167638,4.0,True,6,12,False,3.6,93.0,2.6,0.0,0.0,2.1,220.0
2022-11-20 12:30:00,1.6299999998882413,3.0,True,6,12,False,3.6,93.0,2.6,0.0,0.0,2.1,220.0
2022-11-20 12:45:00,1.380000000121072,4.0,True,6,12,False,3.6,93.0,2.6,0.0,0.0,2.1,220.0
2022-11-20 13:00:00,1.6399999998975543,3.0,True,6,13,False,4.1,92.0,2.9,0.0,0.0,2.6,210.0
2022-11-20 13:15:00,1.4399999999441206,4.0,True,6,13,False,4.1,92.0,2.9,0.0,0.0,2.6,210.0
2022-11-20 13:30:00,1.6100000001024457,4.0,True,6,13,False,4.1,92.0,2.9,0.0,0.0,2.6,210.0
2022-11-20 13:45:00,1.3999999999068675,3.0,True,6,13,False,4.1,92.0,2.9,0.0,0.0,2.6,210.0
2022-11-20 14:00:00,1.550000000046566,4.0,True,6,14,False,4.6,95.0,3.8,0.0,0.2,1.2,170.0
2022-11-20 14:15:00,1.5300000000279397,4.0,True,6,14,False,4.6,95.0,3.8,0.0,0.2,1.2,170.0
2022-11-20 14:30:00,1.6000000000931325,4.0,True,6,14,False,4.6,95.0,3.8,0.0,0.2,1.2,170.0
2022-11-20 14:45:00,1.4699999999720603,3.0,True,6,14,False,4.6,95.0,3.8,0.0,0.2,1.2,170.0
2022-11-20 15:00:00,1.5599999998230487,4.0,True,6,15,False,4.6,96.0,4.0,0.0,0.0,1.1,160.0
2022-11-20 15:15:00,1.430000000167638,3.0,True,6,15,False,4.6,96.0,4.0,0.0,0.0,1.1,160.0
2022-11-20 15:30:00,1.6099999998696148,4.0,True,6,15,False,4.6,96.0,4.0,0.0,0.0,1.1,160.0
2022-11-20 15:45:00,1.4100000001490116,3.0,True,6,15,False,4.6,96.0,4.0,0.0,0.0,1.1,160.0
2022-11-20 16:00:00,1.6399999998975543,4.0,True,6,16,False,4.7,95.0,4.0,0.0,0.0,0.8,70.0
2022-11-20 16:15:00,1.380000000121072,4.0,True,6,16,False,4.7,95.0,4.0,0.0,0.0,0.8,70.0
2022-11-20 16:30:00,1.659999999916181,4.0,True,6,16,False,4.7,95.0,4.0,0.0,0.0,0.8,70.0
2022-11-20 16:45:00,1.5800000000745058,3.0,True,6,16,False,4.7,95.0,4.0,0.0,0.0,0.8,70.0
2022-11-20 17:00:00,1.7399999999906868,4.0,True,6,17,False,4.4,97.0,4.0,0.0,0.1,1.0,150.0
2022-11-20 17:15:00,1.6499999999068675,3.0,True,6,17,False,4.4,97.0,4.0,0.0,0.1,1.0,150.0
2022-11-20 17:30:00,1.8300000000745056,5.0,True,6,17,False,4.4,97.0,4.0,0.0,0.1,1.0,150.0
2022-11-20 17:45:00,1.6299999998882413,3.0,True,6,17,False,4.4,97.0,4.0,0.0,0.1,1.0,150.0
2022-11-20 18:00:00,1.75,3.0,True,6,18,False,4.6,98.0,4.3,0.0,0.4,0.8,150.0
2022-11-20 18:15:00,1.5800000000745058,4.0,True,6,18,False,4.6,98.0,4.3,0.0,0.4,0.8,150.0
2022-11-20 18:30:00,1.8499999998603016,3.0,True,6,18,False,4.6,98.0,4.3,0.0,0.4,0.8,150.0
2022-11-20 18:45:00,1.6000000000931325,4.0,True,6,18,False,4.6,98.0,4.3,0.0,0.4,0.8,150.0
2022-11-20 19:00:00,1.8200000000651928,3.0,True,6,19,False,5.8,93.0,4.8,0.0,0.4,3.0,190.0
2022-11-20 19:15:00,1.5899999998509884,4.0,True,6,19,False,5.8,93.0,4.8,0.0,0.4,3.0,190.0
2022-11-20 19:30:00,1.8100000000558796,3.0,True,6,19,False,5.8,93.0,4.8,0.0,0.4,3.0,190.0
2022-11-20 19:45:00,1.5700000000651926,4.0,True,6,19,False,5.8,93.0,4.8,0.0,0.4,3.0,190.0
2022-11-20 20:00:00,1.7800000000279397,5.0,True,6,20,False,6.2,88.0,4.4,0.0,0.5,5.5,220.0
2022-11-20 20:15:00,1.6699999999254942,4.0,True,6,20,False,6.2,88.0,4.4,0.0,0.5,5.5,220.0
2022-11-20 20:30:00,1.790000000037253,4.0,True,6,20,False,6.2,88.0,4.4,0.0,0.5,5.5,220.0
2022-11-20 20:45:00,1.619999999878928,3.0,True,6,20,False,6.2,88.0,4.4,0.0,0.5,5.5,220.0
2022-11-20 21:00:00,1.8100000000558796,5.0,True,6,21,False,5.6,92.0,4.5,0.0,0.0,6.4,220.0
2022-11-20 21:15:00,1.6200000001117587,3.0,True,6,21,False,5.6,92.0,4.5,0.0,0.0,6.4,220.0
2022-11-20 21:30:00,1.869999999878928,5.0,True,6,21,False,5.6,92.0,4.5,0.0,0.0,6.4,220.0
2022-11-20 21:45:00,1.550000000046566,4.0,True,6,21,False,5.6,92.0,4.5,0.0,0.0,6.4,220.0
2022-11-20 22:00:00,1.8200000000651928,4.0,True,6,22,False,5.5,91.0,4.1,0.0,0.0,6.2,220.0
2022-11-20 22:15:00,1.540000000037253,4.0,True,6,22,False,5.5,91.0,4.1,0.0,0.0,6.2,220.0
2022-11-20 22:30:00,1.8599999998696148,4.0,True,6,22,False,5.5,91.0,4.1,0.0,0.0,6.2,220.0
2022-11-20 22:45:00,1.5700000000651926,3.0,True,6,22,False,5.5,91.0,4.1,0.0,0.0,6.2,220.0
2022-11-20 23:00:00,1.8500000000931325,4.0,True,6,23,False,6.0,90.0,4.6,0.0,0.0,5.5,210.0
2022-11-20 23:15:00,1.5899999998509884,4.0,True,6,23,False,6.0,90.0,4.6,0.0,0.0,5.5,210.0
2022-11-20 23:30:00,1.8900000001303847,4.0,True,6,23,False,6.0,90.0,4.6,0.0,0.0,5.5,210.0
2022-11-20 23:45:00,1.5599999998230487,3.0,True,6,23,False,6.0,90.0,4.6,0.0,0.0,5.5,210.0
2022-11-21 00:00:00,1.8600000001024453,4.0,False,0,0,False,6.3,86.0,4.2,0.0,0.0,5.8,220.0
2022-11-21 00:15:00,1.590000000083819,4.0,False,0,0,False,6.3,86.0,4.2,0.0,0.0,5.8,220.0
2022-11-21 00:30:00,1.8899999998975543,4.0,False,0,0,False,6.3,86.0,4.2,0.0,0.0,5.8,220.0
2022-11-21 00:45:00,1.550000000046566,3.0,False,0,0,False,6.3,86.0,4.2,0.0,0.0,5.8,220.0
2022-11-21 01:00:00,1.8200000000651928,4.0,False,0,1,False,5.7,87.0,3.7,0.0,0.0,5.8,220.0
2022-11-21 01:15:00,1.5399999998044225,4.0,False,0,1,False,5.7,87.0,3.7,0.0,0.0,5.8,220.0
2022-11-21 01:30:00,1.910000000149012,4.0,False,0,1,False,5.7,87.0,3.7,0.0,0.0,5.8,220.0
2022-11-21 01:45:00,1.569999999832362,3.0,False,0,1,False,5.7,87.0,3.7,0.0,0.0,5.8,220.0
2022-11-21 02:00:00,1.840000000083819,4.0,False,0,2,False,6.0,89.0,4.4,0.0,0.0,5.5,230.0
2022-11-21 02:15:00,1.5700000000651926,4.0,False,0,2,False,6.0,89.0,4.4,0.0,0.0,5.5,230.0
2022-11-21 02:30:00,1.8899999998975543,4.0,False,0,2,False,6.0,89.0,4.4,0.0,0.0,5.5,230.0
2022-11-21 02:45:00,1.5600000000558794,3.0,False,0,2,False,6.0,89.0,4.4,0.0,0.0,5.5,230.0
2022-11-21 03:00:00,1.8600000001024453,4.0,False,0,3,False,5.7,87.0,3.8,0.0,0.0,5.5,220.0
2022-11-21 03:15:00,1.569999999832362,4.0,False,0,3,False,5.7,87.0,3.8,0.0,0.0,5.5,220.0
2022-11-21 03:30:00,1.880000000121072,4.0,False,0,3,False,5.7,87.0,3.8,0.0,0.0,5.5,220.0
2022-11-21 03:45:00,1.5600000000558794,3.0,False,0,3,False,5.7,87.0,3.8,0.0,0.0,5.5,220.0
2022-11-21 04:00:00,1.8499999998603016,5.0,False,0,4,False,6.1,86.0,3.9,0.0,0.0,6.6,230.0
2022-11-21 04:15:00,1.5700000000651926,3.0,False,0,4,False,6.1,86.0,3.9,0.0,0.0,6.6,230.0
2022-11-21 04:30:00,1.8899999998975543,4.0,False,0,4,False,6.1,86.0,3.9,0.0,0.0,6.6,230.0
2022-11-21 04:45:00,1.550000000046566,4.0,False,0,4,False,6.1,86.0,3.9,0.0,0.0,6.6,230.0
2022-11-21 05:00:00,1.8300000000745056,4.0,False,0,5,False,6.1,85.0,3.7,0.0,0.0,6.1,230.0
2022-11-21 05:15:00,1.5300000000279397,3.0,False,0,5,False,6.1,85.0,3.7,0.0,0.0,6.1,230.0
2022-11-21 05:30:00,1.9299999999348076,4.0,False,0,5,False,6.1,85.0,3.7,0.0,0.0,6.1,230.0
2022-11-21 05:45:00,1.550000000046566,4.0,False,0,5,False,6.1,85.0,3.7,0.0,0.0,6.1,230.0
2022-11-21 06:00:00,1.819999999832362,3.0,False,0,6,False,5.7,87.0,3.7,0.0,0.0,4.6,210.0
2022-11-21 06:15:00,1.5700000000651926,4.0,False,0,6,False,5.7,87.0,3.7,0.0,0.0,4.6,210.0
2022-11-21 06:30:00,1.880000000121072,4.0,False,0,6,False,5.7,87.0,3.7,0.0,0.0,4.6,210.0
2022-11-21 06:45:00,2.459999999962747,4.0,False,0,6,False,5.7,87.0,3.7,0.0,0.0,4.6,210.0
2022-11-21 07:00:00,3.199999999953434,7.0,False,0,7,False,5.5,89.0,3.9,0.0,0.0,4.2,220.0
2022-11-21 07:15:00,3.050000000046566,5.0,False,0,7,False,5.5,89.0,3.9,0.0,0.0,4.2,220.0
2022-11-21 07:30:00,3.949999999953434,7.0,False,0,7,False,5.5,89.0,3.9,0.0,0.0,4.2,220.0
2022-11-21 07:45:00,3.169999999925494,5.0,False,0,7,False,5.5,89.0,3.9,0.0,0.0,4.2,220.0
2022-11-21 08:00:00,3.6500000001396975,6.0,False,0,8,False,6.1,84.0,3.7,0.0,0.0,5.1,230.0
2022-11-21 08:15:00,3.510000000009313,9.0,False,0,8,False,6.1,84.0,3.7,0.0,0.0,5.1,230.0
2022-11-21 08:30:00,4.799999999813736,9.0,False,0,8,False,6.1,84.0,3.7,0.0,0.0,5.1,230.0
2022-11-21 08:45:00,3.720000000204891,6.0,False,0,8,False,6.1,84.0,3.7,0.0,0.0,5.1,230.0
2022-11-21 09:00:00,4.459999999962747,9.0,False,0,9,True,7.0,81.0,3.9,5.0,0.0,4.0,230.0
2022-11-21 09:15:00,3.989999999990687,6.0,False,0,9,True,7.0,81.0,3.9,5.0,0.0,4.0,230.0
2022-11-21 09:30:00,5.060000000055879,6.0,False,0,9,True,7.0,81.0,3.9,5.0,0.0,4.0,230.0
2022-11-21 09:45:00,4.339999999850988,6.0,False,0,9,True,7.0,81.0,3.9,5.0,0.0,4.0,230.0
2022-11-21 10:00:00,5.28000000002794,5.0,False,0,10,True,7.7,74.0,3.3,21.0,0.0,5.2,240.0
2022-11-21 10:15:00,4.25,6.0,False,0,10,True,7.7,74.0,3.3,21.0,0.0,5.2,240.0
2022-11-21 10:30:00,4.989999999990687,6.0,False,0,10,True,7.7,74.0,3.3,21.0,0.0,5.2,240.0
2022-11-21 10:45:00,4.439999999944121,6.0,False,0,10,True,7.7,74.0,3.3,21.0,0.0,5.2,240.0
2022-11-21 11:00:00,4.46999999997206,7.0,False,0,11,True,7.6,73.0,3.0,30.0,0.0,5.0,250.0
2022-11-21 11:15:00,4.380000000121072,5.0,False,0,11,True,7.6,73.0,3.0,30.0,0.0,5.0,250.0
2022-11-21 11:30:00,5.260000000009313,6.0,False,0,11,True,7.6,73.0,3.0,30.0,0.0,5.0,250.0
2022-11-21 11:45:00,4.810000000055879,5.0,False,0,11,True,7.6,73.0,3.0,30.0,0.0,5.0,250.0
2022-11-21 12:00:00,5.629999999888241,6.0,False,0,12,True,8.1,70.0,3.0,8.0,0.0,5.5,220.0
2022-11-21 12:15:00,4.669999999925494,5.0,False,0,12,True,8.1,70.0,3.0,8.0,0.0,5.5,220.0
2022-11-21 12:30:00,5.690000000176951,5.0,False,0,12,True,8.1,70.0,3.0,8.0,0.0,5.5,220.0
2022-11-21 12:45:00,4.599999999860302,5.0,False,0,12,True,8.1,70.0,3.0,8.0,0.0,5.5,220.0
2022-11-21 13:00:00,5.180000000167638,8.0,False,0,13,True,8.4,65.0,2.3,33.0,0.0,5.0,230.0
2022-11-21 13:15:00,4.339999999850988,6.0,False,0,13,True,8.4,65.0,2.3,33.0,0.0,5.0,230.0
2022-11-21 13:30:00,5.580000000074506,7.0,False,0,13,True,8.4,65.0,2.3,33.0,0.0,5.0,230.0
2022-11-21 13:45:00,5.010000000009313,5.0,False,0,13,True,8.4,65.0,2.3,33.0,0.0,5.0,230.0
2022-11-21 14:00:00,5.0200000000186265,5.0,False,0,14,True,8.0,68.0,2.5,28.0,0.0,4.3,240.0
2022-11-21 14:15:00,4.159999999916181,5.0,False,0,14,True,8.0,68.0,2.5,28.0,0.0,4.3,240.0
2022-11-21 14:30:00,4.439999999944121,7.0,False,0,14,True,8.0,68.0,2.5,28.0,0.0,4.3,240.0
2022-11-21 14:45:00,4.120000000111759,4.0,False,0,14,True,8.0,68.0,2.5,28.0,0.0,4.3,240.0
2022-11-21 15:00:00,4.739999999990687,6.0,False,0,15,True,7.2,74.0,2.9,18.0,0.0,1.9,210.0
2022-11-21 15:15:00,3.669999999925494,6.0,False,0,15,True,7.2,74.0,2.9,18.0,0.0,1.9,210.0
2022-11-21 15:30:00,3.160000000149012,6.0,False,0,15,True,7.2,74.0,2.9,18.0,0.0,1.9,210.0
2022-11-21 15:45:00,2.4699999999720603,5.0,False,0,15,True,7.2,74.0,2.9,18.0,0.0,1.9,210.0
2022-11-21 16:00:00,2.609999999869615,4.0,False,0,16,True,5.0,85.0,2.7,0.0,0.0,2.1,110.0
2022-11-21 16:15:00,1.9000000001396984,3.0,False,0,16,True,5.0,85.0,2.7,0.0,0.0,2.1,110.0
2022-11-21 16:30:00,2.229999999981373,4.0,False,0,16,True,5.0,85.0,2.7,0.0,0.0,2.1,110.0
2022-11-21 16:45:00,1.899999999906868,3.0,False,0,16,True,5.0,85.0,2.7,0.0,0.0,2.1,110.0
2022-11-21 17:00:00,2.31000000005588,5.0,False,0,17,False,5.9,81.0,2.8,0.0,0.0,2.4,100.0
2022-11-21 17:15:00,2.010000000009313,3.0,False,0,17,False,5.9,81.0,2.8,0.0,0.0,2.4,100.0
2022-11-21 17:30:00,2.25,5.0,False,0,17,False,5.9,81.0,2.8,0.0,0.0,2.4,100.0
2022-11-21 17:45:00,1.7800000000279397,3.0,False,0,17,False,5.9,81.0,2.8,0.0,0.0,2.4,100.0
2022-11-21 18:00:00,2.0700000000651926,4.0,False,0,18,False,5.8,81.0,2.8,0.0,0.0,2.0,110.0
2022-11-21 18:15:00,1.7399999999906868,4.0,False,0,18,False,5.8,81.0,2.8,0.0,0.0,2.0,110.0
2022-11-21 18:30:00,2.2199999999720603,4.0,False,0,18,False,5.8,81.0,2.8,0.0,0.0,2.0,110.0
2022-11-21 18:45:00,1.7299999999813735,3.0,False,0,18,False,5.8,81.0,2.8,0.0,0.0,2.0,110.0
2022-11-21 19:00:00,2.0,5.0,False,0,19,False,5.8,81.0,2.9,0.0,0.0,2.3,120.0
2022-11-21 19:15:00,1.7600000000093132,3.0,False,0,19,False,5.8,81.0,2.9,0.0,0.0,2.3,120.0
2022-11-21 19:30:00,2.0200000000186265,5.0,False,0,19,False,5.8,81.0,2.9,0.0,0.0,2.3,120.0
2022-11-21 19:45:00,1.619999999878928,3.0,False,0,19,False,5.8,81.0,2.9,0.0,0.0,2.3,120.0
2022-11-21 20:00:00,1.910000000149012,5.0,False,0,20,False,6.1,80.0,3.0,0.0,0.0,2.2,120.0
2022-11-21 20:15:00,1.5899999998509884,4.0,False,0,20,False,6.1,80.0,3.0,0.0,0.0,2.2,120.0
2022-11-21 20:30:00,1.9299999999348076,4.0,False,0,20,False,6.1,80.0,3.0,0.0,0.0,2.2,120.0
2022-11-21 20:45:00,1.6400000001303852,4.0,False,0,20,False,6.1,80.0,3.0,0.0,0.0,2.2,120.0
2022-11-21 21:00:00,1.9299999999348076,5.0,False,0,21,False,6.4,78.0,2.8,0.0,0.0,2.4,110.0
2022-11-21 21:15:00,1.590000000083819,4.0,False,0,21,False,6.4,78.0,2.8,0.0,0.0,2.4,110.0
2022-11-21 21:30:00,1.909999999916181,4.0,False,0,21,False,6.4,78.0,2.8,0.0,0.0,2.4,110.0
2022-11-21 21:45:00,1.6100000001024457,4.0,False,0,21,False,6.4,78.0,2.8,0.0,0.0,2.4,110.0
2022-11-21 22:00:00,1.899999999906868,4.0,False,0,22,False,5.5,90.0,4.0,0.0,0.6,2.8,110.0
2022-11-21 22:15:00,1.590000000083819,4.0,False,0,22,False,5.5,90.0,4.0,0.0,0.6,2.8,110.0
2022-11-21 22:30:00,1.979999999981373,5.0,False,0,22,False,5.5,90.0,4.0,0.0,0.6,2.8,110.0
2022-11-21 22:45:00,1.6299999998882413,3.0,False,0,22,False,5.5,90.0,4.0,0.0,0.6,2.8,110.0
2022-11-21 23:00:00,1.9200000001583248,5.0,False,0,23,False,5.3,93.0,4.3,0.0,0.8,1.6,130.0
2022-11-21 23:15:00,1.569999999832362,4.0,False,0,23,False,5.3,93.0,4.3,0.0,0.8,1.6,130.0
2022-11-21 23:30:00,1.9500000001862643,4.0,False,0,23,False,5.3,93.0,4.3,0.0,0.8,1.6,130.0
2022-11-21 23:45:00,1.6299999998882413,4.0,False,0,23,False,5.3,93.0,4.3,0.0,0.8,1.6,130.0
2022-11-22 00:00:00,1.9399999999441209,4.0,False,1,0,False,5.4,96.0,4.8,0.0,0.6,1.7,120.0
2022-11-22 00:15:00,1.6000000000931325,4.0,False,1,0,False,5.4,96.0,4.8,0.0,0.6,1.7,120.0
2022-11-22 00:30:00,1.899999999906868,5.0,False,1,0,False,5.4,96.0,4.8,0.0,0.6,1.7,120.0
2022-11-22 00:45:00,1.6100000001024457,3.0,False,1,0,False,5.4,96.0,4.8,0.0,0.6,1.7,120.0
2022-11-22 01:00:00,1.869999999878928,4.0,False,1,1,False,5.6,95.0,4.9,0.0,0.0,1.6,120.0
2022-11-22 01:15:00,1.5800000000745058,4.0,False,1,1,False,5.6,95.0,4.9,0.0,0.0,1.6,120.0
2022-11-22 01:30:00,1.9399999999441209,4.0,False,1,1,False,5.6,95.0,4.9,0.0,0.0,1.6,120.0
2022-11-22 01:45:00,1.5800000000745058,4.0,False,1,1,False,5.6,95.0,4.9,0.0,0.0,1.6,120.0
2022-11-22 02:00:00,1.869999999878928,5.0,False,1,2,False,6.4,93.0,5.3,0.0,0.0,1.1,140.0
2022-11-22 02:15:00,1.5800000000745058,4.0,False,1,2,False,6.4,93.0,5.3,0.0,0.0,1.1,140.0
2022-11-22 02:30:00,1.910000000149012,4.0,False,1,2,False,6.4,93.0,5.3,0.0,0.0,1.1,140.0
2022-11-22 02:45:00,1.6099999998696148,4.0,False,1,2,False,6.4,93.0,5.3,0.0,0.0,1.1,140.0
2022-11-22 03:00:00,1.9199999999254944,4.0,False,1,3,False,6.3,95.0,5.6,0.0,0.0,5.0,200.0
2022-11-22 03:15:00,1.590000000083819,4.0,False,1,3,False,6.3,95.0,5.6,0.0,0.0,5.0,200.0
2022-11-22 03:30:00,1.9199999999254944,5.0,False,1,3,False,6.3,95.0,5.6,0.0,0.0,5.0,200.0
2022-11-22 03:45:00,1.6200000001117587,3.0,False,1,3,False,6.3,95.0,5.6,0.0,0.0,5.0,200.0
2022-11-22 04:00:00,1.869999999878928,5.0,False,1,4,False,6.3,96.0,5.7,0.0,0.0,3.2,200.0
2022-11-22 04:15:00,1.590000000083819,4.0,False,1,4,False,6.3,96.0,5.7,0.0,0.0,3.2,200.0
2022-11-22 04:30:00,1.9199999999254944,4.0,False,1,4,False,6.3,96.0,5.7,0.0,0.0,3.2,200.0
2022-11-22 04:45:00,1.590000000083819,3.0,False,1,4,False,6.3,96.0,5.7,0.0,0.0,3.2,200.0
2022-11-22 05:00:00,1.8500000000931325,5.0,False,1,5,False,6.0,97.0,5.6,0.0,0.0,2.6,200.0
2022-11-22 05:15:00,1.5799999998416752,4.0,False,1,5,False,6.0,97.0,5.6,0.0,0.0,2.6,200.0
2022-11-22 05:30:00,1.9000000001396984,4.0,False,1,5,False,6.0,97.0,5.6,0.0,0.0,2.6,200.0
2022-11-22 05:45:00,1.6499999999068675,4.0,False,1,5,False,6.0,97.0,5.6,0.0,0.0,2.6,200.0
2022-11-22 06:00:00,1.8300000000745056,5.0,False,1,6,False,5.9,95.0,5.1,0.0,0.0,3.7,200.0
2022-11-22 06:15:00,1.619999999878928,4.0,False,1,6,False,5.9,95.0,5.1,0.0,0.0,3.7,200.0
2022-11-22 06:30:00,1.8600000001024453,4.0,False,1,6,False,5.9,95.0,5.1,0.0,0.0,3.7,200.0
2022-11-22 06:45:00,2.800000000046566,4.0,False,1,6,False,5.9,95.0,5.1,0.0,0.0,3.7,200.0
2022-11-22 07:00:00,3.0899999998509884,6.0,False,1,7,False,6.0,91.0,4.6,0.0,0.0,3.9,210.0
2022-11-22 07:15:00,2.8700000001117587,5.0,False,1,7,False,6.0,91.0,4.6,0.0,0.0,3.9,210.0
2022-11-22 07:30:00,3.9799999999813735,9.0,False,1,7,False,6.0,91.0,4.6,0.0,0.0,3.9,210.0
