DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
30.10.2022 21:30;1466967,77;444617
30.10.2022 21:45;1466969,41;444618
30.10.2022 22:00;1466970,93;444619
30.10.2022 22:15;1466972,57;444620
30.10.2022 22:30;1466974,03;444621
30.10.2022 22:45;1466975,74;444623
30.10.2022 23:00;1466977,23;444624
30.10.2022 23:15;1466978,93;444625
30.10.2022 23:30;1466980,43;444626
30.10.2022 23:45;1466982,11;444627
31.10.2022 00:00;1466983,55;444628
31.10.2022 00:15;1466985,21;444630
31.10.2022 00:30;1466986,75;444631
31.10.2022 00:45;1466988,44;444632
31.10.2022 01:00;1466989,86;444633
31.10.2022 01:15;1466991,54;444635
31.10.2022 01:30;1466993,06;444636
31.10.2022 01:45;1466994,73;444637
31.10.2022 02:00;1466996,21;444638
31.10.2022 02:15;1466997,88;444639
31.10.2022 02:30;1466999,38;444640
31.10.2022 02:45;1467001,12;444642
31.10.2022 03:00;1467002,55;444643
31.10.2022 03:15;1467004,24;444644
31.10.2022 03:30;1467005,76;444645
31.10.2022 03:45;1467007,47;444647
31.10.2022 04:00;1467008,9;444648
31.10.2022 04:15;1467010,65;444649
31.10.2022 04:30;1467012,12;444650
31.10.2022 04:45;1467013,79;444652
31.10.2022 05:00;1467015,24;444653
31.10.2022 05:15;1467016,95;444654
31.10.2022 05:30;1467018,43;444655
31.10.2022 05:45;1467020,11;444657
31.10.2022 06:00;1467021,66;444658
31.10.2022 06:15;1467023,36;444659
31.10.2022 06:30;1467025,2;444661
31.10.2022 06:45;1467027,76;444662
31.10.2022 07:00;1467030,45;444664
31.10.2022 07:15;1467033,22;444665
31.10.2022 07:30;1467035,88;444666
31.10.2022 07:45;1467038,73;444668
31.10.2022 08:00;1467041,3;444669
31.10.2022 08:15;1467044,21;444671
31.10.2022 08:30;1467046,68;444673
31.10.2022 08:45;1467049,95;444674
31.10.2022 09:00;1467052,79;444676
31.10.2022 09:15;1467055,73;444677
31.10.2022 09:30;1467058,4;444679
31.10.2022 09:45;1467061,53;444680
31.10.2022 10:00;1467064,7;444681
31.10.2022 10:15;1467068,22;444683
31.10.2022 10:30;1467071,02;444684
31.10.2022 10:45;1467074,57;444686
31.10.2022 11:00;1467077,68;444686
31.10.2022 11:15;1467081,07;444688
31.10.2022 11:30;1467083,97;444689
31.10.2022 11:45;1467087,5;444690
31.10.2022 12:00;1467090,26;444691
31.10.2022 12:15;1467093,31;444693
31.10.2022 12:30;1467096,13;444694
31.10.2022 12:45;1467099,41;444695
31.10.2022 13:00;1467102,14;444696
31.10.2022 13:15;1467105,36;444698
31.10.2022 13:30;1467108,52;444699
31.10.2022 13:45;1467112,27;444700
31.10.2022 14:00;1467115,4;444702
31.10.2022 14:15;1467118,72;444703
31.10.2022 14:30;1467121,47;444704
31.10.2022 14:45;1467124,92;444706
31.10.2022 15:00;1467127,28;444707
31.10.2022 15:15;1467129,82;444708
31.10.2022 15:30;1467131,54;444709
31.10.2022 15:45;1467133,63;444711
31.10.2022 16:00;1467135,33;444712
31.10.2022 16:15;1467137,12;444713
31.10.2022 16:30;1467138,65;444714
31.10.2022 16:45;1467140,22;444715
31.10.2022 17:00;1467142;444716
31.10.2022 17:15;1467143,47;444718
31.10.2022 17:30;1467144,9;444719
31.10.2022 17:45;1467146,61;444721
31.10.2022 18:00;1467148,14;444722
31.10.2022 18:15;1467149,83;444723
31.10.2022 18:30;1467151,33;444724
31.10.2022 18:45;1467152,99;444726
31.10.2022 19:00;1467154,38;444727
31.10.2022 19:15;1467156,03;444728
31.10.2022 19:30;1467157,44;444729
31.10.2022 19:45;1467159,09;444731
31.10.2022 20:00;1467160,57;444732
31.10.2022 20:15;1467162,21;444734
31.10.2022 20:30;1467163,6;444735
31.10.2022 20:45;1467165,33;444736
31.10.2022 21:00;1467166,73;444738
31.10.2022 21:15;1467168,36;444739
31.10.2022 21:30;1467169,87;444740
31.10.2022 21:45;1467171,54;444742
31.10.2022 22:00;1467172,91;444743
31.10.2022 22:15;1467174,57;444744
31.10.2022 22:30;1467176,02;444746
31.10.2022 22:45;1467177,64;444747
31.10.2022 23:00;1467179,09;444748
31.10.2022 23:15;1467180,75;444750
31.10.2022 23:30;1467182,14;444751
31.10.2022 23:45;1467183,75;444752
01.11.2022 00:00;1467185,21;444753
01.11.2022 00:15;1467186,91;444755
01.11.2022 00:30;1467188,36;444756
01.11.2022 00:45;1467189,97;444758
01.11.2022 01:00;1467191,47;444759
01.11.2022 01:15;1467193,1;444760
01.11.2022 01:30;1467194,54;444762
01.11.2022 01:45;1467196,22;444763
01.11.2022 02:00;1467197,59;444764
01.11.2022 02:15;1467199,22;444766
01.11.2022 02:30;1467200,72;444767
01.11.2022 02:45;1467202,34;444768
01.11.2022 03:00;1467203,77;444770
01.11.2022 03:15;1467205,48;444771
01.11.2022 03:30;1467206,93;444772
01.11.2022 03:45;1467208,56;444774
01.11.2022 04:00;1467210,01;444775
01.11.2022 04:15;1467211,65;444776
01.11.2022 04:30;1467213,09;444778
01.11.2022 04:45;1467214,77;444779
01.11.2022 05:00;1467216,17;444780
01.11.2022 05:15;1467217,79;444782
01.11.2022 05:30;1467219,22;444783
01.11.2022 05:45;1467220,93;444785
01.11.2022 06:00;1467222,38;444786
01.11.2022 06:15;1467224,04;444787
01.11.2022 06:30;1467225,52;444788
01.11.2022 06:45;1467227,2;444790
01.11.2022 07:00;1467228,6;444791
01.11.2022 07:15;1467230,34;444793
01.11.2022 07:30;1467231,73;444794
01.11.2022 07:45;1467233,2;444795
01.11.2022 08:00;1467234,49;444797
01.11.2022 08:15;1467235,9;444798
01.11.2022 08:30;1467237,19;444800
01.11.2022 08:45;1467238,62;444801
01.11.2022 09:00;1467239,85;444802
01.11.2022 09:15;1467241,35;444804
01.11.2022 09:30;1467242,62;444805
01.11.2022 09:45;1467244,06;444806
01.11.2022 10:00;1467245,32;444807
01.11.2022 10:15;1467246,78;444809
01.11.2022 10:30;1467248,02;444810
01.11.2022 10:45;1467249,46;444812
01.11.2022 11:00;1467250,71;444813
01.11.2022 11:15;1467252,13;444814
01.11.2022 11:30;1467253,43;444816
01.11.2022 11:45;1467254,83;444817
01.11.2022 12:00;1467256,1;444818
01.11.2022 12:15;1467257,53;444819
01.11.2022 12:30;1467258,85;444821
01.11.2022 12:45;1467260,32;444822
01.11.2022 13:00;1467261,63;444824
01.11.2022 13:15;1467263,05;444825
01.11.2022 13:30;1467264,33;444826
01.11.2022 13:45;1467265,75;444828
01.11.2022 14:00;1467267,04;444829
01.11.2022 14:15;1467268,44;444830
01.11.2022 14:30;1467269,76;444831
01.11.2022 14:45;1467271,18;444833
01.11.2022 15:00;1467272,5;444834
01.11.2022 15:15;1467273,93;444836
01.11.2022 15:30;1467275,24;444837
01.11.2022 15:45;1467276,65;444839
01.11.2022 16:00;1467277,94;444840
01.11.2022 16:15;1467279,48;444841
01.11.2022 16:30;1467280,7;444842
01.11.2022 16:45;1467282,09;444844
01.11.2022 17:00;1467283,42;444845
01.11.2022 17:15;1467284,86;444847
01.11.2022 17:30;1467286,26;444848
01.11.2022 17:45;1467287,89;444850
01.11.2022 18:00;1467289,32;444851
01.11.2022 18:15;1467290,99;444852
01.11.2022 18:30;1467292,43;444854
01.11.2022 18:45;1467294,12;444855
01.11.2022 19:00;1467295,53;444856
01.11.2022 19:15;1467297,23;444858
01.11.2022 19:30;1467298,72;444859
01.11.2022 19:45;1467300,33;444861
01.11.2022 20:00;1467301,79;444862
01.11.2022 20:15;1467303,43;444864
01.11.2022 20:30;1467304,9;444865
01.11.2022 20:45;1467306,54;444866
01.11.2022 21:00;1467307,96;444868
01.11.2022 21:15;1467309,6;444869
01.11.2022 21:30;1467311,07;444871
01.11.2022 21:45;1467312,76;444872
01.11.2022 22:00;1467314,21;444874
01.11.2022 22:15;1467315,92;444875
01.11.2022 22:30;1467317,38;444876
01.11.2022 22:45;1467319,02;444878
01.11.2022 23:00;1467320,44;444879
01.11.2022 23:15;1467322,17;444881
01.11.2022 23:30;1467323,6;444882
01.11.2022 23:45;1467325,24;444884
02.11.2022 00:00;1467326,7;444886
02.11.2022 00:15;1467328,38;444887
02.11.2022 00:30;1467329,86;444889
02.11.2022 00:45;1467331,52;444890
02.11.2022 01:00;1467333;444892
02.11.2022 01:15;1467334,64;444893
02.11.2022 01:30;1467336,1;444894
02.11.2022 01:45;1467337,81;444896
02.11.2022 02:00;1467339,25;444898
02.11.2022 02:15;1467340,86;444899
02.11.2022 02:30;1467342,36;444901
02.11.2022 02:45;1467344,06;444902
02.11.2022 03:00;1467345,52;444904
02.11.2022 03:15;1467347,21;444905
02.11.2022 03:30;1467348,61;444907
02.11.2022 03:45;1467350,26;444908
02.11.2022 04:00;1467351,8;444910
02.11.2022 04:15;1467353,48;444911
02.11.2022 04:30;1467354,9;444913
02.11.2022 04:45;1467356,58;444914
02.11.2022 05:00;1467358,06;444916
02.11.2022 05:15;1467359,72;444918
02.11.2022 05:30;1467361,22;444919
02.11.2022 05:45;1467362,86;444921
02.11.2022 06:00;1467364,29;444922
02.11.2022 06:15;1467365,97;444924
02.11.2022 06:30;1467367,73;444925
02.11.2022 06:45;1467370,71;444927
02.11.2022 07:00;1467373,2;444929
02.11.2022 07:15;1467376,88;444931
02.11.2022 07:30;1467380,03;444934
02.11.2022 07:45;1467383,66;444938
02.11.2022 08:00;1467386,61;444940
02.11.2022 08:15;1467390,07;444942
02.11.2022 08:30;1467393,34;444943
02.11.2022 08:45;1467397,09;444945
02.11.2022 09:00;1467400,54;444946
02.11.2022 09:15;1467404,79;444948
02.11.2022 09:30;1467408,37;444951
02.11.2022 09:45;1467412,3;444954
02.11.2022 10:00;1467415,87;444957
02.11.2022 10:15;1467420,4;444959
02.11.2022 10:30;1467424,06;444963
02.11.2022 10:45;1467428,13;444966
02.11.2022 11:00;1467431,8;444968
02.11.2022 11:15;1467435,98;444970
02.11.2022 11:30;1467439,78;444971
02.11.2022 11:45;1467444,04;444972
02.11.2022 12:00;1467447,78;444974
02.11.2022 12:15;1467452;444976
02.11.2022 12:30;1467455,86;444979
02.11.2022 12:45;1467459,94;444980
02.11.2022 13:00;1467463,84;444982
02.11.2022 13:15;1467468,09;444984
02.11.2022 13:30;1467471,31;444986
02.11.2022 13:45;1467475,4;444988
02.11.2022 14:00;1467478,77;444990
02.11.2022 14:15;1467482,75;444991
02.11.2022 14:30;1467486,14;444993
02.11.2022 14:45;1467490,08;444995
02.11.2022 15:00;1467493,44;444997
02.11.2022 15:15;1467496,93;444999
02.11.2022 15:30;1467499,4;445002
02.11.2022 15:45;1467502,28;445004
02.11.2022 16:00;1467504,73;445006
02.11.2022 16:15;1467507,46;445009
02.11.2022 16:30;1467509,8;445011
02.11.2022 16:45;1467512,2;445012
02.11.2022 17:00;1467514,37;445014
02.11.2022 17:15;1467516,57;445016
02.11.2022 17:30;1467518,61;445017
02.11.2022 17:45;1467520,65;445018
02.11.2022 18:00;1467522,4;445020
02.11.2022 18:15;1467524,31;445021
02.11.2022 18:30;1467526,15;445023
02.11.2022 18:45;1467528,1;445025
02.11.2022 19:00;1467529,81;445027
02.11.2022 19:15;1467531,73;445029
02.11.2022 19:30;1467533,39;445030
02.11.2022 19:45;1467535,36;445032
02.11.2022 20:00;1467537,05;445034
02.11.2022 20:15;1467538,96;445035
02.11.2022 20:30;1467540,61;445037
02.11.2022 20:45;1467542,55;445039
02.11.2022 21:00;1467544,23;445041
02.11.2022 21:15;1467546,14;445043
02.11.2022 21:30;1467547,87;445044
02.11.2022 21:45;1467549,81;445046
02.11.2022 22:00;1467551,48;445048
02.11.2022 22:15;1467553,42;445049
02.11.2022 22:30;1467555,13;445051
02.11.2022 22:45;1467556,97;445053
02.11.2022 23:00;1467558,59;445054
02.11.2022 23:15;1467560,5;445056
02.11.2022 23:30;1467562,11;445058
02.11.2022 23:45;1467563,98;445060
03.11.2022 00:00;1467565,6;445061
03.11.2022 00:15;1467567,45;445063
03.11.2022 00:30;1467569,08;445064
03.11.2022 00:45;1467570,97;445067
03.11.2022 01:00;1467572,56;445068
03.11.2022 01:15;1467574,4;445070
03.11.2022 01:30;1467576,05;445072
03.11.2022 01:45;1467577,96;445074
03.11.2022 02:00;1467579,61;445075
03.11.2022 02:15;1467581,53;445077
03.11.2022 02:30;1467583,15;445079
03.11.2022 02:45;1467585,02;445081
03.11.2022 03:00;1467586,61;445083
03.11.2022 03:15;1467588,44;445085
03.11.2022 03:30;1467590,08;445086
03.11.2022 03:45;1467591,95;445088
03.11.2022 04:00;1467593,62;445090
03.11.2022 04:15;1467595,45;445092
03.11.2022 04:30;1467597,08;445093
03.11.2022 04:45;1467598,97;445095
03.11.2022 05:00;1467600,59;445097
03.11.2022 05:15;1467602,43;445099
03.11.2022 05:30;1467604,02;445101
03.11.2022 05:45;1467605,97;445103
03.11.2022 06:00;1467607,6;445104
03.11.2022 06:15;1467609,49;445106
03.11.2022 06:30;1467611,1;445108
03.11.2022 06:45;1467613,93;445110
03.11.2022 07:00;1467616,42;445112
03.11.2022 07:15;1467619,81;445114
03.11.2022 07:30;1467623,08;445116
03.11.2022 07:45;1467626,68;445119
03.11.2022 08:00;1467629,84;445123
03.11.2022 08:15;1467633,66;445129
03.11.2022 08:30;1467637,12;445134
03.11.2022 08:45;1467640,79;445139
03.11.2022 09:00;1467644,07;445143
03.11.2022 09:15;1467647,71;445146
03.11.2022 09:30;1467651,09;445149
03.11.2022 09:45;1467654,99;445152
03.11.2022 10:00;1467658,75;445154
03.11.2022 10:15;1467662,85;445155
03.11.2022 10:30;1467666,31;445157
03.11.2022 10:45;1467670,35;445158
03.11.2022 11:00;1467674,12;445160
03.11.2022 11:15;1467678,32;445162
03.11.2022 11:30;1467681,94;445163
03.11.2022 11:45;1467685,8;445166
03.11.2022 12:00;1467689,35;445168
03.11.2022 12:15;1467693,26;445170
03.11.2022 12:30;1467696,7;445172
03.11.2022 12:45;1467700,45;445175
03.11.2022 13:00;1467703,89;445177
03.11.2022 13:15;1467707,98;445179
03.11.2022 13:30;1467711,56;445181
03.11.2022 13:45;1467715,62;445183
03.11.2022 14:00;1467719,02;445186
03.11.2022 14:15;1467722,94;445188
03.11.2022 14:30;1467726,54;445190
03.11.2022 14:45;1467730,47;445193
03.11.2022 15:00;1467733,67;445195
03.11.2022 15:15;1467737,52;445197
03.11.2022 15:30;1467740,16;445199
03.11.2022 15:45;1467743,09;445201
03.11.2022 16:00;1467745,53;445203
03.11.2022 16:15;1467748,51;445206
03.11.2022 16:30;1467750,85;445207
03.11.2022 16:45;1467753,44;445209
03.11.2022 17:00;1467755,52;445211
03.11.2022 17:15;1467757,86;445212
03.11.2022 17:30;1467759,82;445214
03.11.2022 17:45;1467761,92;445215
03.11.2022 18:00;1467763,71;445217
03.11.2022 18:15;1467765,73;445219
03.11.2022 18:30;1467767,57;445221
03.11.2022 18:45;1467769,61;445223
03.11.2022 19:00;1467771,36;445224
03.11.2022 19:15;1467773,3;445226
03.11.2022 19:30;1467775,03;445228
03.11.2022 19:45;1467777,06;445230
03.11.2022 20:00;1467778,74;445231
03.11.2022 20:15;1467780,71;445234
03.11.2022 20:30;1467782,52;445235
03.11.2022 20:45;1467784,48;445237
03.11.2022 21:00;1467786,18;445239
03.11.2022 21:15;1467788,17;445241
03.11.2022 21:30;1467789,91;445243
03.11.2022 21:45;1467791,86;445244
03.11.2022 22:00;1467793,57;445246
03.11.2022 22:15;1467795,6;445249
03.11.2022 22:30;1467797,32;445250
03.11.2022 22:45;1467799,34;445252
03.11.2022 23:00;1467801,11;445254
03.11.2022 23:15;1467803,11;445256
03.11.2022 23:30;1467804,82;445258
03.11.2022 23:45;1467806,81;445260
04.11.2022 00:00;1467808,57;445262
04.11.2022 00:15;1467810,52;445264
04.11.2022 00:30;1467812,26;445265
04.11.2022 00:45;1467814,27;445267
04.11.2022 01:00;1467815,95;445269
04.11.2022 01:15;1467817,96;445271
04.11.2022 01:30;1467819,76;445273
04.11.2022 01:45;1467821,78;445275
04.11.2022 02:00;1467823,48;445277
04.11.2022 02:15;1467825,51;445279
04.11.2022 02:30;1467827,26;445281
04.11.2022 02:45;1467829,22;445283
04.11.2022 03:00;1467830,95;445285
04.11.2022 03:15;1467832,97;445287
04.11.2022 03:30;1467834,68;445289
04.11.2022 03:45;1467836,65;445292
04.11.2022 04:00;1467838,36;445294
04.11.2022 04:15;1467840,42;445296
04.11.2022 04:30;1467842,16;445298
04.11.2022 04:45;1467844,17;445300
04.11.2022 05:00;1467845,91;445302
04.11.2022 05:15;1467847,9;445304
04.11.2022 05:30;1467849,63;445306
04.11.2022 05:45;1467851,59;445308
04.11.2022 06:00;1467853,29;445310
04.11.2022 06:15;1467855,28;445312
04.11.2022 06:30;1467857,2;445314
04.11.2022 06:45;1467860,5;445317
04.11.2022 07:00;1467863,04;445320
04.11.2022 07:15;1467866,26;445323
04.11.2022 07:30;1467869,27;445325
04.11.2022 07:45;1467872,73;445328
04.11.2022 08:00;1467875,65;445330
04.11.2022 08:15;1467879,74;445334
04.11.2022 08:30;1467883,32;445340
04.11.2022 08:45;1467886,86;445344
04.11.2022 09:00;1467890,21;445347
04.11.2022 09:15;1467894,49;445350
04.11.2022 09:30;1467898,1;445353
04.11.2022 09:45;1467901,97;445354
04.11.2022 10:00;1467905,27;445356
04.11.2022 10:15;1467908,94;445357
04.11.2022 10:30;1467912,1;445358
04.11.2022 10:45;1467916,05;445360
04.11.2022 11:00;1467919,53;445363
04.11.2022 11:15;1467923,72;445369
04.11.2022 11:30;1467927,45;445373
04.11.2022 11:45;1467931,35;445376
04.11.2022 12:00;1467934,68;445378
04.11.2022 12:15;1467938,49;445381
04.11.2022 12:30;1467941,82;445385
04.11.2022 12:45;1467945,9;445389
04.11.2022 13:00;1467949,6;445391
04.11.2022 13:15;1467953,58;445392
04.11.2022 13:30;1467957,13;445394
04.11.2022 13:45;1467961,35;445395
04.11.2022 14:00;1467964,9;445397
04.11.2022 14:15;1467968,57;445402
04.11.2022 14:30;1467971,33;445406
04.11.2022 14:45;1467974,1;445409
04.11.2022 15:00;1467976,48;445411
04.11.2022 15:15;1467979,06;445414
04.11.2022 15:30;1467981,04;445417
04.11.2022 15:45;1467983,06;445419
04.11.2022 16:00;1467984,99;445422
04.11.2022 16:15;1467987,05;445425
04.11.2022 16:30;1467988,74;445427
04.11.2022 16:45;1467990,54;445430
04.11.2022 17:00;1467992,32;445432
04.11.2022 17:15;1467994,21;445435
04.11.2022 17:30;1467995,97;445436
04.11.2022 17:45;1467997,85;445437
04.11.2022 18:00;1467999,4;445439
04.11.2022 18:15;1468001,22;445440
04.11.2022 18:30;1468002,9;445442
04.11.2022 18:45;1468004,72;445444
04.11.2022 19:00;1468006,31;445446
04.11.2022 19:15;1468008,12;445448
04.11.2022 19:30;1468009,73;445450
04.11.2022 19:45;1468011,53;445452
04.11.2022 20:00;1468013,12;445454
04.11.2022 20:15;1468014,99;445457
04.11.2022 20:30;1468016,65;445459
04.11.2022 20:45;1468018,5;445461
04.11.2022 21:00;1468020,05;445463
04.11.2022 21:15;1468021,83;445465
04.11.2022 21:30;1468023,45;445467
04.11.2022 21:45;1468025,22;445469
04.11.2022 22:00;1468026,79;445472
04.11.2022 22:15;1468028,63;445474
04.11.2022 22:30;1468030,2;445476
04.11.2022 22:45;1468032,02;445478
04.11.2022 23:00;1468033,67;445480
04.11.2022 23:15;1468035,48;445482
04.11.2022 23:30;1468037,01;445485
04.11.2022 23:45;1468038,88;445487
05.11.2022 00:00;1468040,55;445489
05.11.2022 00:15;1468042,33;445491
05.11.2022 00:30;1468043,9;445493
05.11.2022 00:45;1468045,73;445495
05.11.2022 01:00;1468047,39;445498
05.11.2022 01:15;1468049,21;445500
05.11.2022 01:30;1468050,82;445502
05.11.2022 01:45;1468052,62;445505
05.11.2022 02:00;1468054,22;445507
05.11.2022 02:15;1468056,05;445509
05.11.2022 02:30;1468057,66;445511
05.11.2022 02:45;1468059,48;445514
05.11.2022 03:00;1468061,04;445516
05.11.2022 03:15;1468062,87;445518
05.11.2022 03:30;1468064,5;445521
05.11.2022 03:45;1468066,31;445523
05.11.2022 04:00;1468067,84;445525
05.11.2022 04:15;1468069,65;445527
05.11.2022 04:30;1468071,3;445530
05.11.2022 04:45;1468073,14;445532
05.11.2022 05:00;1468074,72;445534
05.11.2022 05:15;1468076,54;445537
05.11.2022 05:30;1468078,14;445539
05.11.2022 05:45;1468079,98;445541
05.11.2022 06:00;1468081,58;445543
05.11.2022 06:15;1468083,43;445546
05.11.2022 06:30;1468085,02;445548
05.11.2022 06:45;1468086,79;445551
05.11.2022 07:00;1468088,39;445553
05.11.2022 07:15;1468090,3;445556
05.11.2022 07:30;1468091,81;445558
05.11.2022 07:45;1468093,41;445560
05.11.2022 08:00;1468094,91;445563
05.11.2022 08:15;1468096,47;445565
05.11.2022 08:30;1468097,9;445568
05.11.2022 08:45;1468099,52;445570
05.11.2022 09:00;1468100,93;445572
05.11.2022 09:15;1468102,5;445575
05.11.2022 09:30;1468103,89;445577
05.11.2022 09:45;1468105,54;445580
05.11.2022 10:00;1468106,94;445582
05.11.2022 10:15;1468108,5;445585
05.11.2022 10:30;1468109,92;445587
05.11.2022 10:45;1468111,53;445589
05.11.2022 11:00;1468112,93;445591
05.11.2022 11:15;1468114,5;445593
05.11.2022 11:30;1468115,94;445596
05.11.2022 11:45;1468117,59;445598
05.11.2022 12:00;1468118,92;445600
05.11.2022 12:15;1468120,57;445603
05.11.2022 12:30;1468122;445605
05.11.2022 12:45;1468123,58;445608
05.11.2022 13:00;1468124,95;445610
05.11.2022 13:15;1468126,59;445612
05.11.2022 13:30;1468127,99;445615
05.11.2022 13:45;1468129,58;445617
05.11.2022 14:00;1468130,95;445619
05.11.2022 14:15;1468132,56;445622
05.11.2022 14:30;1468134,01;445624
05.11.2022 14:45;1468135,68;445627
05.11.2022 15:00;1468137,06;445629
05.11.2022 15:15;1468138,65;445631
05.11.2022 15:30;1468140,04;445633
05.11.2022 15:45;1468141,62;445636
05.11.2022 16:00;1468143,08;445638
05.11.2022 16:15;1468144,67;445641
05.11.2022 16:30;1468146,06;445643
05.11.2022 16:45;1468147,65;445646
05.11.2022 17:00;1468149,06;445648
05.11.2022 17:15;1468150,77;445651
05.11.2022 17:30;1468152,37;445653
05.11.2022 17:45;1468154,19;445656
05.11.2022 18:00;1468155,75;445658
05.11.2022 18:15;1468157,54;445661
05.11.2022 18:30;1468159,1;445663
05.11.2022 18:45;1468160,88;445666
05.11.2022 19:00;1468162,46;445668
05.11.2022 19:15;1468164,29;445671
05.11.2022 19:30;1468165,85;445673
05.11.2022 19:45;1468167,66;445676
05.11.2022 20:00;1468169,23;445678
05.11.2022 20:15;1468171,08;445681
05.11.2022 20:30;1468172,66;445683
05.11.2022 20:45;1468174,45;445686
05.11.2022 21:00;1468176,06;445688
05.11.2022 21:15;1468177,9;445691
05.11.2022 21:30;1468179,47;445693
05.11.2022 21:45;1468181,25;445696
05.11.2022 22:00;1468182,83;445698
05.11.2022 22:15;1468184,68;445701
05.11.2022 22:30;1468186,29;445703
05.11.2022 22:45;1468188,09;445706
05.11.2022 23:00;1468189,64;445708
05.11.2022 23:15;1468191,5;445711
05.11.2022 23:30;1468193,12;445713
05.11.2022 23:45;1468194,93;445716
06.11.2022 00:00;1468196,51;445718
06.11.2022 00:15;1468198,38;445721
06.11.2022 00:30;1468199,97;445723
06.11.2022 00:45;1468201,76;445727
06.11.2022 01:00;1468203,31;445729
06.11.2022 01:15;1468205,1;445731
06.11.2022 01:30;1468206,72;445734
